Trace1,
Freq,,Amp,,
                   0,Hz,                4.62, dBm,
             2500000,Hz,              -35.57, dBm,
             5000000,Hz,              -36.96, dBm,
             7500000,Hz,              -36.76, dBm,
            10000000,Hz,              -37.92, dBm,
            12500000,Hz,              -38.65, dBm,
            15000000,Hz,              -38.79, dBm,
            17500000,Hz,              -38.76, dBm,
            20000000,Hz,              -39.02, dBm,
            22500000,Hz,              -39.34, dBm,
            25000000,Hz,              -39.45, dBm,
            27500000,Hz,              -38.92, dBm,
            30000000,Hz,              -39.46, dBm,
            32500000,Hz,              -39.78, dBm,
            35000000,Hz,              -38.73, dBm,
            37500000,Hz,              -39.70, dBm,
            40000000,Hz,              -39.44, dBm,
            42500000,Hz,              -39.53, dBm,
            45000000,Hz,              -39.33, dBm,
            47500000,Hz,              -39.53, dBm,
            50000000,Hz,              -39.82, dBm,
            52500000,Hz,              -39.75, dBm,
            55000000,Hz,              -39.57, dBm,
            57500000,Hz,              -39.15, dBm,
            60000000,Hz,              -39.64, dBm,
            62500000,Hz,              -39.59, dBm,
            65000000,Hz,              -39.21, dBm,
            67500000,Hz,              -39.86, dBm,
            70000000,Hz,              -39.81, dBm,
            72500000,Hz,              -39.15, dBm,
            75000000,Hz,              -39.41, dBm,
            77500000,Hz,              -39.59, dBm,
            80000000,Hz,              -39.73, dBm,
            82500000,Hz,              -39.51, dBm,
            85000000,Hz,              -39.80, dBm,
            87500000,Hz,              -39.45, dBm,
            90000000,Hz,              -39.51, dBm,
            92500000,Hz,              -39.50, dBm,
            95000000,Hz,              -39.97, dBm,
            97500000,Hz,              -39.53, dBm,
           100000000,Hz,              -39.22, dBm,
           102500000,Hz,              -39.08, dBm,
           105000000,Hz,              -39.35, dBm,
           107500000,Hz,              -39.47, dBm,
           110000000,Hz,              -40.03, dBm,
           112500000,Hz,              -39.66, dBm,
           115000000,Hz,              -39.76, dBm,
           117500000,Hz,              -39.74, dBm,
           120000000,Hz,              -39.46, dBm,
           122500000,Hz,              -39.49, dBm,
           125000000,Hz,              -39.86, dBm,
           127500000,Hz,              -39.10, dBm,
           130000000,Hz,              -39.54, dBm,
           132500000,Hz,              -39.96, dBm,
           135000000,Hz,              -39.64, dBm,
           137500000,Hz,              -39.47, dBm,
           140000000,Hz,              -39.29, dBm,
           142500000,Hz,              -39.64, dBm,
           145000000,Hz,              -39.53, dBm,
           147500000,Hz,              -39.41, dBm,
           150000000,Hz,              -39.75, dBm,
           152500000,Hz,              -39.01, dBm,
           155000000,Hz,              -39.02, dBm,
           157500000,Hz,              -39.87, dBm,
           160000000,Hz,              -39.27, dBm,
           162500000,Hz,              -39.68, dBm,
           165000000,Hz,              -39.40, dBm,
           167500000,Hz,              -39.60, dBm,
           170000000,Hz,              -39.83, dBm,
